1748,5704,8000,4000,2000.00,,,,,
1749,2153,29906,14953,7477.00,,,,,
1750,10255,2000,1000,500.00,,,,,
1751,8553,3000,1500,750.00,,,,,
1752,5266,10000,5000,2500.00,,,,,
1753,10919,1147,574,287.00,,,,,
1754,10637,1500,750,375.00,,,,,
1755,11210,1000,500,250.00,,,,,
1756,11399,1000,500,250.00,,,,,
1757,6814,5000,2500,1250.00,,,,,
1758,4990,10000,5000,2500.00,,,,,
1759,4994,10000,5000,2500.00,,,,,
1760,2628,21000,10500,5250.00,,,,,
1761,4773,10000,5000,2500.00,,,,,
1762,9471,2800,1400,700.00,,,,,
1763,9815,2266,1133,567.00,,,,,
1764,10975,1066,533,267.00,,,,,
1765,11256,1000,500,250.00,,,,,
1766,3680,15000,7500,3750.00,,,,,
1767,2377,25000,12500,6250.00,,,,,
1768,2367,25000,12500,6250.00,,,,,
1769,9845,2194,1097,549.00,,,,,
1770,7526,4900,2450,1225.00,,,,,
1771,239,210000,105000,52500.00,,,,,
1772,4946,10000,5000,2500.00,,,,,
1773,11054,1000,500,250.00,,,,,
1774,8667,3000,1500,750.00,,,,,
1775,4276,11000,5500,2750.00,,,,,
1776,11407,1000,500,250.00,,,,,
1777,10245,2000,1000,500.00,,,,,
1778,10113,2000,1000,500.00,,,,,
1779,2064,30000,15000,7500.00,,,,,
1780,4499,10000,5000,2500.00,,,,,
1781,10428,1666,833,417.00,,,,,
1782,161,300000,150000,75000.00,,,,,
1783,6886,5000,2500,1250.00,,,,,
1784,903,75600,37800,18900.00,,,,,
1785,2458,24400,12200,6100.00,,,,,
1786,2169,29359,14680,7340.00,,,,,
1787,5336,9698,4849,2425.00,,,,,
1788,6202,6500,3250,1625.00,,,,,
1789,6592,5700,2850,1425.00,,,,,
1790,8128,4000,2000,1000.00,,,,,
1791,11789,600,300,150.00,,,,,
1792,6544,5913,2957,1478.00,,,,,
1793,11496,900,450,225.00,,,,,
1794,2626,21000,10500,5250.00,,,,,
1795,12687,30,15,8.00,,,,,
1796,1424,50000,25000,12500.00,,,,,
1797,2383,25000,12500,6250.00,,,,,
1798,13372,3000,1500,750.00,,,,,
1799,2588,21983,10992,5496.00,,,,,
1800,6728,5200,2600,1300.00,,,,,
1801,4465,10000,5000,2500.00,,,,,
1802,780,90279,45140,22570.00,,,,,
1803,1159,54721,27361,13680.00,,,,,
1804,5556,8520,4260,2130.00,,,,,
1805,10691,1480,740,370.00,,,,,
1806,603,100000,50000,25000.00,,,,,
1807,1347,50000,25000,12500.00,,,,,
1808,7353,5000,2500,1250.00,,,,,
1809,12058,400,200,100.00,,,,,
1810,4774,10000,5000,2500.00,,,,,
1811,8641,3000,1500,750.00,,,,,
1812,4513,10000,5000,2500.00,,,,,
1813,10112,2000,1000,500.00,,,,,
1814,6732,5200,2600,1300.00,,,,,
1815,7197,5000,2500,1250.00,,,,,
1816,7901,4000,2000,1000.00,,,,,
1817,3093,20000,10000,5000.00,,,,,
1818,4858,10000,5000,2500.00,,,,,
1819,11550,800,400,200.00,,,,,
1820,2636,21000,10500,5250.00,,,,,
1821,13047,2000,1000,500.00,,,,,
1822,5680,8000,4000,2000.00,,,,,
1823,269,200000,100000,50000.00,,,,,
1824,10349,1809,905,452.00,,,,,
1825,9074,3000,1500,750.00,,,,,
1826,8456,3200,1600,800.00,,,,,
1827,6754,5115,2558,1279.00,,,,,
1828,6734,5200,2600,1300.00,,,,,
1829,5046,10000,5000,2500.00,,,,,
1830,767,93434,46717,23359.00,,,,,
1831,1580,43066,21533,10767.00,,,,,
1832,6047,7000,3500,1750.00,,,,,
1833,13169,100,50,25.00,,,,,
1834,1202,52000,26000,13000.00,,,,,
1835,5654,8000,4000,2000.00,,,,,
1836,598,100000,50000,25000.00,,,,,
1837,12264,246,123,62.00,,,,,
1838,11325,1000,500,250.00,,,,,
1839,12371,200,100,50.00,,,,,
1840,6500,6000,3000,1500.00,,,,,
1841,4107,12000,6000,3000.00,,,,,
1842,8581,3000,1500,750.00,,,,,
1843,6099,6880,3440,1720.00,,,,,
1844,9488,2731,1366,683.00,,,,,
1845,12208,269,135,67.00,,,,,
1846,4225,11200,5600,2800.00,,,,,
1847,8085,4000,2000,1000.00,,,,,
1848,12120,350,175,88.00,,,,,
1849,8709,3000,1500,750.00,,,,,
1850,8843,3000,1500,750.00,,,,,
1851,4167,11900,5950,2975.00,,,,,
1852,10196,2000,1000,500.00,,,,,
1853,6484,6000,3000,1500.00,,,,,
1854,7581,4800,2400,1200.00,,,,,
1855,1171,54000,27000,13500.00,,,,,
1856,7764,4200,2100,1050.00,,,,,
1857,3772,14000,7000,3500.00,,,,,
1858,12680,33,17,8.00,,,,,
1859,9059,3000,1500,750.00,,,,,
1860,1046,60046,30023,15012.00,,,,,
1861,4711,10000,5000,2500.00,,,,,
1862,4667,10000,5000,2500.00,,,,,
1863,3825,13800,6900,3450.00,,,,,
1864,12690,27,14,7.00,,,,,
1865,2055,30000,15000,7500.00,,,,,
1866,1716,40000,20000,10000.00,,,,,
1867,7864,4000,2000,1000.00,,,,,
1868,5881,7500,3750,1875.00,,,,,
1869,2678,5380,2690,1345.00,,,,,
1870,11995,500,250,125.00,,,,,
1871,9775,2400,1200,600.00,,,,,
1872,6666,5400,2700,1350.00,,,,,
1873,11756,640,320,160.00,,,,,
1874,673,100000,50000,25000.00,,,,,
1875,531,101653,50827,25413.00,,,,,
1876,2229,27657,13829,6914.00,,,,,
1877,3224,18400,9200,4600.00,,,,,
1878,11538,840,420,210.00,,,,,
1879,3870,13358,6679,3340.00,,,,,
1880,3506,15267,7634,3817.00,,,,,
1881,11044,1000,500,250.00,,,,,
1882,3388,16175,8088,4044.00,,,,,
1883,4731,10000,5000,2500.00,,,,,
1884,10391,1737,869,434.00,,,,,
1885,6287,6000,3000,1500.00,,,,,
1886,2533,22980,11490,5745.00,,,,,
1887,4257,11000,5500,2750.00,,,,,
1888,9774,2400,1200,600.00,,,,,
1889,5257,10000,5000,2500.00,,,,,
1890,9994,2000,1000,500.00,,,,,
1891,11737,666,333,167.00,,,,,
1892,12271,235,118,59.00,,,,,
1893,6764,5070,2535,1268.00,,,,,
1894,9024,3000,1500,750.00,,,,,
1895,1939,32100,16050,8025.00,,,,,
1896,5966,7147,3574,1787.00,,,,,
1897,6504,6000,3000,1500.00,,,,,
1898,4745,10000,5000,2500.00,,,,,
1899,7952,4000,2000,1000.00,,,,,
1900,9460,2800,1400,700.00,,,,,
1901,6895,5000,2500,1250.00,,,,,
1902,12100,390,195,98.00,,,,,
1903,2003,30000,15000,7500.00,,,,,
1904,6638,5500,2750,1375.00,,,,,
1905,11892,500,250,125.00,,,,,
1906,8921,3000,1500,750.00,,,,,
1907,7272,5000,2500,1250.00,,,,,
1908,3171,19150,9575,4788.00,,,,,
1909,11536,850,425,213.00,,,,,
1910,8654,3000,1500,750.00,,,,,
1911,3115,19927,9964,4982.00,,,,,
1912,13400,1000,500,250.00,,,,,
1913,709,100000,50000,25000.00,,,,,
1914,69,666666,333333,166667.00,,,,,
1915,2118,30000,15000,7500.00,,,,,
1916,6522,6000,3000,1500.00,,,,,
1917,2068,30000,15000,7500.00,,,,,
1918,9420,2904,1452,726.00,,,,,
1919,4810,10000,5000,2500.00,,,,,
1920,10835,1280,640,320.00,,,,,
1921,10111,2000,1000,500.00,,,,,
1922,10443,1633,817,408.00,,,,,
1923,11996,500,250,125.00,,,,,
1924,4876,10000,5000,2500.00,,,,,
1925,9939,2000,1000,500.00,,,,,
1926,5788,8000,4000,2000.00,,,,,
1927,6007,7000,3500,1750.00,,,,,
1928,11870,500,250,125.00,,,,,
1929,8783,3000,1500,750.00,,,,,
1930,9862,2126,1063,532.00,,,,,
1931,3876,13333,6667,3333.00,,,,,
1932,24,2000000,1000000,500000.00,,,,,
1933,9964,2000,1000,500.00,,,,,
1934,11419,1000,500,250.00,,,,,
1935,7631,4600,2300,1150.00,,,,,
1936,11887,500,250,125.00,,,,,
1937,6075,7000,3500,1750.00,,,,,
1938,915,75000,37500,18750.00,,,,,
1939,9207,3000,1500,750.00,,,,,
1940,10032,2000,1000,500.00,,,,,
1941,1461,49674,24837,12419.00,,,,,
1942,8864,3000,1500,750.00,,,,,
1943,3612,15000,7500,3750.00,,,,,
1944,4447,10000,5000,2500.00,,,,,
1945,12175,320,160,80.00,,,,,
1946,12214,266,133,67.00,,,,,
1947,814,86924,43462,21731.00,,,,,
1948,5323,9800,4900,2450.00,,,,,
1949,12171,320,160,80.00,,,,,
1950,13127,1500,750,375.00,,,,,
1951,8119,4000,2000,1000.00,,,,,
1952,10765,1333,667,333.00,,,,,
1953,9308,3000,1500,750.00,,,,,
1954,9309,3000,1500,750.00,,,,,
1955,7726,4312,2156,1078.00,,,,,
1956,8315,3450,1725,863.00,,,,,
1957,9418,2930,1465,733.00,,,,,
1958,8624,3000,1500,750.00,,,,,
1959,13370,1000,500,250.00,,,,,
1960,8041,4000,2000,1000.00,,,,,
1961,6032,7000,3500,1750.00,,,,,
1962,3690,15000,7500,3750.00,,,,,
1963,11614,800,400,200.00,,,,,
1964,5139,10000,5000,2500.00,,,,,
1965,3474,15800,7900,3950.00,,,,,
1966,11949,500,250,125.00,,,,,
1967,4303,10700,5350,2675.00,,,,,
1968,4071,12000,6000,3000.00,,,,,
1969,5102,10000,5000,2500.00,,,,,
1970,8154,3905,1953,976.00,,,,,
1971,4535,10000,5000,2500.00,,,,,
1972,2760,20000,10000,5000.00,,,,,
1973,3278,17760,8880,4440.00,,,,,
1974,3282,17666,8833,4417.00,,,,,
1975,6720,5242,2621,1311.00,,,,,
1976,9450,2811,1406,703.00,,,,,
1977,1073,60000,30000,15000.00,,,,,
1978,10830,1300,650,325.00,,,,,
1979,4761,10000,5000,2500.00,,,,,
1980,5837,7646,3823,1912.00,,,,,
1981,5599,8333,4167,2083.00,,,,,
1982,12344,200,100,50.00,,,,,
1983,3914,13060,6530,3265.00,,,,,
1984,6785,5000,2500,1250.00,,,,,
1985,12253,250,125,63.00,,,,,
1986,6929,5000,2500,1250.00,,,,,
1987,8718,3000,1500,750.00,,,,,
1988,6921,5000,2500,1250.00,,,,,
1989,11263,1000,500,250.00,,,,,
1990,1591,42000,21000,10500.00,,,,,
1991,7879,4000,2000,1000.00,,,,,
1992,1101,60000,30000,15000.00,,,,,
1993,10969,1088,544,272.00,,,,,
1994,4642,10000,5000,2500.00,,,,,
1995,1883,33847,16924,8462.00,,,,,
1996,2286,26153,13077,6538.00,,,,,
1997,9172,3000,1500,750.00,,,,,
1998,7514,4983,2492,1246.00,,,,,
1999,2879,20000,10000,5000.00,,,,,
2000,11355,1000,500,250.00,,,,,
2001,1737,52000,26000,13000.00,,,,,
2002,10824,1300,650,325.00,,,,,
2003,6873,5000,2500,1250.00,,,,,
2004,10965,1098,549,275.00,,,,,
2005,11080,1000,500,250.00,,,,,
2006,9084,3000,1500,750.00,,,,,
2007,7137,5000,2500,1250.00,,,,,
2008,3817,17950,8975,4488.00,,,,,
2009,9888,2050,1025,513.00,,,,,
2010,5802,7828,3914,1957.00,,,,,
2011,11286,1000,500,250.00,,,,,
2012,5686,8000,4000,2000.00,,,,,
2013,5244,10000,5000,2500.00,,,,,
2014,7468,5000,2500,1250.00,,,,,
2015,7467,5000,2500,1250.00,,,,,
2016,2142,30000,15000,7500.00,,,,,
2017,4450,10000,5000,2500.00,,,,,
2018,344,160000,80000,40000.00,,,,,
2019,8130,4000,2000,1000.00,,,,,
2020,1494,47300,23650,11825.00,,,,,
2021,11797,600,300,150.00,,,,,
2022,9626,2500,1250,625.00,,,,,
2023,1172,14000,7000,3500.00,,,,,
2024,9152,3000,1500,750.00,,,,,
2025,1353,50000,25000,12500.00,,,,,
2026,4048,12000,6000,3000.00,,,,,
2027,5659,8000,4000,2000.00,,,,,
2028,12923,7130,3565,1783.00,,,,,
2029,1977,30745,15373,7686.00,,,,,
2030,6378,6000,3000,1500.00,,,,,
2031,3483,15600,7800,3900.00,,,,,
2032,6628,5500,2750,1375.00,,,,,
2033,1726,39902,19951,9976.00,,,,,
2034,4063,12000,6000,3000.00,,,,,
2035,13425,30000,15000,7500.00,,,,,
2036,1447,50000,25000,12500.00,,,,,
2037,4518,10000,5000,2500.00,,,,,
2038,9941,2000,1000,500.00,,,,,
2039,1412,50000,25000,12500.00,,,,,
2040,5525,8723,4362,2181.00,,,,,
2041,9235,3000,1500,750.00,,,,,
2042,714,100000,50000,25000.00,,,,,
2043,176,293333,146667,73333.00,,,,,
2044,5086,10000,5000,2500.00,,,,,
2045,6948,5000,2500,1250.00,,,,,
2046,13156,100000,50000,25000.00,,,,,
2047,78,600000,300000,150000.00,,,,,
2048,1858,35000,17500,8750.00,,,,,
2049,5642,8057,4029,2014.00,,,,,
2050,10289,1943,972,486.00,,,,,
2051,11124,1000,500,250.00,,,,,
2052,5643,8052,4026,2013.00,,,,,
2053,3313,17200,8600,4300.00,,,,,
2054,4716,10000,5000,2500.00,,,,,
2055,2842,20000,10000,5000.00,,,,,
2056,10593,1500,750,375.00,,,,,
2057,3475,15800,7900,3950.00,,,,,
2058,2462,24270,12135,6068.00,,,,,
2059,1805,36000,18000,9000.00,,,,,
2060,9984,2000,1000,500.00,,,,,
2061,4840,10000,5000,2500.00,,,,,
2062,5443,9000,4500,2250.00,,,,,
2063,1524,46000,23000,11500.00,,,,,
2064,1154,55000,27500,13750.00,,,,,
2065,4798,10000,5000,2500.00,,,,,
2066,551,100000,50000,25000.00,,,,,
2067,10101,2000,1000,500.00,,,,,
2068,7026,5000,2500,1250.00,,,,,
2069,9467,2800,1400,700.00,,,,,
2070,4259,11000,5500,2750.00,,,,,
2071,9397,3000,1500,750.00,,,,,
2072,5479,9000,4500,2250.00,,,,,
2073,496,110000,55000,27500.00,,,,,
2074,10313,1920,960,480.00,,,,,
2075,3609,15000,7500,3750.00,,,,,
2076,7584,4800,2400,1200.00,,,,,
2077,5201,10000,5000,2500.00,,,,,
2078,7324,5000,2500,1250.00,,,,,
2079,11847,500,250,125.00,,,,,
2080,11391,1000,500,250.00,,,,,
2081,3077,20000,10000,5000.00,,,,,
2082,443,125000,62500,31250.00,,,,,
2083,9837,2200,1100,550.00,,,,,
2084,7860,4000,2000,1000.00,,,,,
2085,11498,900,450,225.00,,,,,
2086,3191,19000,9500,4750.00,,,,,
2087,1500,47000,23500,11750.00,,,,,
2088,11831,533,267,133.00,,,,,
2089,1535,45000,22500,11250.00,,,,,
2090,7480,5000,2500,1250.00,,,,,
2091,1811,4000,2000,1000.00,,,,,
2092,4695,10000,5000,2500.00,,,,,
2093,12877,1000,500,250.00,,,,,
2094,2110,30000,15000,7500.00,,,,,
2095,8061,4000,2000,1000.00,,,,,
2096,11980,500,250,125.00,,,,,
2097,433,128000,64000,32000.00,,,,,
2098,11265,1000,500,250.00,,,,,
2099,10168,2000,1000,500.00,,,,,
2100,7085,5000,2500,1250.00,,,,,
2101,7852,4000,2000,1000.00,,,,,
2102,934,69700,34850,17425.00,,,,,
2103,12061,400,200,100.00,,,,,
2104,2025,30000,15000,7500.00,,,,,
2105,7899,4000,2000,1000.00,,,,,
2106,11079,1000,500,250.00,,,,,
2107,4046,12000,6000,3000.00,,,,,
2108,5999,7000,3500,1750.00,,,,,
2109,5232,10000,5000,2500.00,,,,,
2110,6416,6000,3000,1500.00,,,,,
2111,2830,20000,10000,5000.00,,,,,
2112,7108,5000,2500,1250.00,,,,,
2113,10091,2000,1000,500.00,,,,,
2114,6336,6000,3000,1500.00,,,,,
2115,1301,50000,25000,12500.00,,,,,
2116,6679,5368,2684,1342.00,,,,,
2117,9311,3000,1500,750.00,,,,,
2118,5133,10000,5000,2500.00,,,,,
2119,5931,7333,3667,1833.00,,,,,
2120,6772,5016,2508,1254.00,,,,,
2121,13995,445997075,222998538,111499269.00,,,,,
2122,1,1146849637,573424819,286712409.00,,,,,
2123,2403,25000,12500,6250.00,,,,,
2124,1638,40000,20000,10000.00,,,,,
2125,9272,3000,1500,750.00,,,,,
2126,8382,3236,1618,809.00,,,,,
2127,5707,8000,4000,2000.00,,,,,
2128,7434,5000,2500,1250.00,,,,,
2129,1354,50000,25000,12500.00,,,,,
2130,6523,6000,3000,1500.00,,,,,
2131,8279,3500,1750,875.00,,,,,
2132,9312,3000,1500,750.00,,,,,
2133,7278,5000,2500,1250.00,,,,,
2134,609,100000,50000,25000.00,,,,,
2135,4083,12000,6000,3000.00,,,,,
2136,9490,2720,1360,680.00,,,,,
2137,4153,12000,6000,3000.00,,,,,
2138,3348,16791,8396,4198.00,,,,,
2139,5413,9209,4605,2302.00,,,,,
2140,7405,5000,2500,1250.00,,,,,
2141,2194,28590,14295,7148.00,,,,,
2142,7534,4880,2440,1220.00,,,,,
2143,10374,1800,900,450.00,,,,,
2144,11554,800,400,200.00,,,,,
2145,9148,3000,1500,750.00,,,,,
2146,10551,1600,800,400.00,,,,,
2147,832,85000,42500,21250.00,,,,,
2148,3513,15210,7605,3803.00,,,,,
2149,3082,20000,10000,5000.00,,,,,
2150,7583,4800,2400,1200.00,,,,,
2151,5546,8600,4300,2150.00,,,,,
2152,9826,2208,1104,552.00,,,,,
2153,8869,3000,1500,750.00,,,,,
2154,9246,3000,1500,750.00,,,,,
2155,9226,3000,1500,750.00,,,,,
2156,2228,27700,13850,6925.00,,,,,
2157,3927,13000,6500,3250.00,,,,,
2158,12138,333,167,83.00,,,,,
2159,9202,3000,1500,750.00,,,,,
2160,11726,666,333,167.00,,,,,
2161,12332,200,100,50.00,,,,,
2162,11340,1000,500,250.00,,,,,
2163,9055,3000,1500,750.00,,,,,
2164,9329,3000,1500,750.00,,,,,
2165,5906,7500,3750,1875.00,,,,,
2166,6709,5300,2650,1325.00,,,,,
2167,10373,1800,900,450.00,,,,,
2168,6979,5000,2500,1250.00,,,,,
2169,10182,2000,1000,500.00,,,,,
2170,7655,4500,2250,1125.00,,,,,
2171,12172,320,160,80.00,,,,,
2172,1813,35800,17900,8950.00,,,,,
2173,7344,5000,2500,1250.00,,,,,
2174,4210,11277,5639,2819.00,,,,,
2175,5407,9323,4662,2331.00,,,,,
2176,8761,3000,1500,750.00,,,,,
2177,1413,50000,25000,12500.00,,,,,
2178,11190,1000,500,250.00,,,,,
2179,4347,10404,5202,2601.00,,,,,
2180,3959,12000,6000,3000.00,,,,,
2181,10655,1500,750,375.00,,,,,
2182,11890,500,250,125.00,,,,,
2183,7234,5000,2500,1250.00,,,,,
2184,1611,41000,20500,10250.00,,,,,
2185,1942,32000,16000,8000.00,,,,,
2186,5668,8000,4000,2000.00,,,,,
2187,4911,10000,5000,2500.00,,,,,
2188,8990,3000,1500,750.00,,,,,
2189,2791,20000,10000,5000.00,,,,,
2190,3518,15151,7576,3788.00,,,,,
2191,11452,980,490,245.00,,,,,
2192,12741,10,5,3.00,,,,,
2193,5459,9000,4500,2250.00,,,,,
2194,2384,25000,12500,6250.00,,,,,
2195,6335,6000,3000,1500.00,,,,,
2196,12627,57,29,14.00,,,,,
2197,11858,1,1,-,,,,,
2198,4562,10000,5000,2500.00,,,,,
2199,7265,5000,2500,1250.00,,,,,
2200,4384,10182,5091,2546.00,,,,,
2201,1882,34000,17000,8500.00,,,,,
2202,6445,6000,3000,1500.00,,,,,
2203,12353,200,100,50.00,,,,,
2204,1106,59800,29900,14950.00,,,,,
2205,7254,5000,2500,1250.00,,,,,
2206,7683,4500,2250,1125.00,,,,,
2207,4436,10000,5000,2500.00,,,,,
2208,5260,10000,5000,2500.00,,,,,
2209,9641,2500,1250,625.00,,,,,
2210,9565,2666,1333,667.00,,,,,
2211,4783,10000,5000,2500.00,,,,,
2212,2002,30000,15000,7500.00,,,,,
2213,10640,1500,750,375.00,,,,,
2214,6559,5836,2918,1459.00,,,,,
2215,4805,10000,5000,2500.00,,,,,
2216,2969,20000,10000,5000.00,,,,,
2217,11254,1000,500,250.00,,,,,
2218,3270,18000,9000,4500.00,,,,,
2219,7323,5000,2500,1250.00,,,,,
2220,12121,345,173,86.00,,,,,
2221,12266,240,120,60.00,,,,,
2222,10485,1600,800,400.00,,,,,
2223,1986,30018,15009,7505.00,,,,,
2224,2151,29982,14991,7496.00,,,,,
2225,8559,3000,1500,750.00,,,,,
2226,10550,1600,800,400.00,,,,,
2227,7557,4800,2400,1200.00,,,,,
2228,6657,5454,2727,1364.00,,,,,
2229,2732,20000,10000,5000.00,,,,,
2230,2338,25000,12500,6250.00,,,,,
2231,6348,6000,3000,1500.00,,,,,
2232,9038,3000,1500,750.00,,,,,
2233,9247,3000,1500,750.00,,,,,
2234,4254,11000,5500,2750.00,,,,,
2235,12023,480,240,120.00,,,,,
2236,13154,500,250,125.00,,,,,
2237,7065,5000,2500,1250.00,,,,,
2238,11243,1000,500,250.00,,,,,
2239,12534,100,50,25.00,,,,,
2240,12615,60,30,15.00,,,,,
2241,1361,50000,25000,12500.00,,,,,
2242,2916,20000,10000,5000.00,,,,,
2243,12178,315,158,79.00,,,,,
2244,4700,10000,5000,2500.00,,,,,
2245,6429,6000,3000,1500.00,,,,,
2246,10415,1700,850,425.00,,,,,
2247,3746,14300,7150,3575.00,,,,,
2248,8108,4000,2000,1000.00,,,,,
2249,10549,1600,800,400.00,,,,,
2250,9119,3000,1500,750.00,,,,,
2251,2047,30000,15000,7500.00,,,,,
2252,3569,15000,7500,3750.00,,,,,
2253,889,78955,39478,19739.00,,,,,
2254,4326,10590,5295,2648.00,,,,,
2255,5798,7900,3950,1975.00,,,,,
2256,1206,51900,25950,12975.00,,,,,
2257,4835,10000,5000,2500.00,,,,,
2258,5050,10000,5000,2500.00,,,,,
2259,5072,10000,5000,2500.00,,,,,
2260,12179,314,157,79.00,,,,,
2261,11539,833,417,208.00,,,,,
2262,5803,7812,3906,1953.00,,,,,
2263,13243,35900,17950,8975.00,,,,,
2264,4907,10000,5000,2500.00,,,,,
2265,1579,43333,21667,10833.00,,,,,
2266,1731,39800,19900,9950.00,,,,,
2267,6515,6000,3000,1500.00,,,,,
2268,9923,2000,1000,500.00,,,,,
2269,3033,20000,10000,5000.00,,,,,
2270,7424,5000,2500,1250.00,,,,,
2271,2565,22084,11042,5521.00,,,,,
2272,5679,8000,4000,2000.00,,,,,
2273,4962,10000,5000,2500.00,,,,,
2274,12613,62,31,16.00,,,,,
2275,3385,16281,8141,4070.00,,,,,
2276,11622,800,400,200.00,,,,,
2277,8072,4000,2000,1000.00,,,,,
2278,9375,3000,1500,750.00,,,,,
2279,227,220000,110000,55000.00,,,,,
2280,743,97500,48750,24375.00,,,,,
2281,1279,50000,25000,12500.00,,,,,
2282,1448,50000,25000,12500.00,,,,,
2283,9432,2880,1440,720.00,,,,,
2284,9160,3000,1500,750.00,,,,,
2285,10295,1936,968,484.00,,,,,
2286,10978,1064,532,266.00,,,,,
2287,1253,50000,25000,12500.00,,,,,
2288,4566,10000,5000,2500.00,,,,,
2289,10638,1500,750,375.00,,,,,
2290,7259,5000,2500,1250.00,,,,,
2291,5017,10000,5000,2500.00,,,,,
2292,7260,5000,2500,1250.00,,,,,
2293,9613,2500,1250,625.00,,,,,
2294,6540,5959,2980,1490.00,,,,,
2295,7214,5000,2500,1250.00,,,,,
2296,10271,2000,1000,500.00,,,,,
2297,2230,27633,13817,6908.00,,,,,
2298,6266,6200,3100,1550.00,,,,,
2299,6747,5160,2580,1290.00,,,,,
2300,4031,12179,6090,3045.00,,,,,
2301,3480,15669,7835,3917.00,,,,,
2302,12799,24000,12000,6000.00,,,,,
2303,3083,20000,10000,5000.00,,,,,
2304,364,152381,76191,38095.00,,,,,
2305,4593,10000,5000,2500.00,,,,,
2306,6567,5800,2900,1450.00,,,,,
2307,10043,2000,1000,500.00,,,,,
2308,2554,22330,11165,5583.00,,,,,
2309,969,69550,34775,17388.00,,,,,
2310,11717,666,333,167.00,,,,,
2311,966,69900,34950,17475.00,,,,,
2312,492,110000,55000,27500.00,,,,,
2313,3652,15000,7500,3750.00,,,,,
2314,4341,10500,5250,2625.00,,,,,
2315,3345,16800,8400,4200.00,,,,,
2316,5917,7434,3717,1859.00,,,,,
2317,256,200000,100000,50000.00,,,,,
2318,13060,100,50,25.00,,,,,
2319,9510,2700,1350,675.00,,,,,
2320,10737,1400,700,350.00,,,,,
2321,11655,732,366,183.00,,,,,
2322,3340,16930,8465,4233.00,,,,,
2323,6589,5700,2850,1425.00,,,,,
2324,8491,3064,1532,766.00,,,,,
2325,2432,25000,12500,6250.00,,,,,
2326,2892,20000,10000,5000.00,,,,,
2327,6333,6000,3000,1500.00,,,,,
2328,11725,666,333,167.00,,,,,
2329,4012,12451,6226,3113.00,,,,,
2330,2053,30000,15000,7500.00,,,,,
2331,284,200000,100000,50000.00,,,,,
2332,2594,21881,10941,5470.00,,,,,
2333,10029,2000,1000,500.00,,,,,
2334,5629,8200,4100,2050.00,,,,,
2335,3710,14700,7350,3675.00,,,,,
2336,3626,15000,7500,3750.00,,,,,
2337,9254,3000,1500,750.00,,,,,
2338,11944,500,250,125.00,,,,,
2339,8655,3000,1500,750.00,,,,,
2340,3201,18800,9400,4700.00,,,,,
2341,7885,4000,2000,1000.00,,,,,
2342,6752,5134,2567,1284.00,,,,,
2343,2205,28050,14025,7013.00,,,,,
2344,159,301133,150567,75283.00,,,,,
2345,12272,233,117,58.00,,,,,
2346,12296,200,100,50.00,,,,,
2347,8510,3000,1500,750.00,,,,,
2348,11037,1000,500,250.00,,,,,
2349,8708,3000,1500,750.00,,,,,
2350,4056,12000,6000,3000.00,,,,,
2351,8089,4000,2000,1000.00,,,,,
2352,13007,140600,70300,35150.00,,,,,
2353,2371,25000,12500,6250.00,,,,,
2354,6234,6397,3199,1599.00,,,,,
2355,12331,200,100,50.00,,,,,
2356,4895,10000,5000,2500.00,,,,,
2357,2568,22000,11000,5500.00,,,,,
2358,12330,200,100,50.00,,,,,
2359,12329,200,100,50.00,,,,,
2360,12328,200,100,50.00,,,,,
2361,12327,200,100,50.00,,,,,
2362,555,100000,50000,25000.00,,,,,
2363,2106,30000,15000,7500.00,,,,,
2364,8252,3541,1771,885.00,,,,,
2365,8314,3459,1730,865.00,,,,,
2366,8994,3000,1500,750.00,,,,,
2367,7023,5000,2500,1250.00,,,,,
2368,2260,26874,13437,6719.00,,,,,
2369,4387,10126,5063,2532.00,,,,,
2370,10257,2000,1000,500.00,,,,,
2371,35,1427009,713505,356752.00,,,,,
2372,965,70000,35000,17500.00,,,,,
2373,2132,30000,15000,7500.00,,,,,
2374,10021,2000,1000,500.00,,,,,
2375,13966,25,13,6.00,,,,,
2376,4734,10000,5000,2500.00,,,,,
2377,12488,114,57,29.00,,,,,
2378,10686,1500,750,375.00,,,,,
2379,7167,5000,2500,1250.00,,,,,
2380,10906,1185,593,296.00,,,,,
2381,1880,34000,17000,8500.00,,,,,
2382,9230,3000,1500,750.00,,,,,
2383,8554,3000,1500,750.00,,,,,
2384,7687,4500,2250,1125.00,,,,,
2385,10681,1500,750,375.00,,,,,
2386,7841,4000,2000,1000.00,,,,,
2387,451,120000,60000,30000.00,,,,,
2388,599,100000,50000,25000.00,,,,,
2389,7058,5000,2500,1250.00,,,,,
2390,5128,10000,5000,2500.00,,,,,
2391,8032,4000,2000,1000.00,,,,,
2392,6593,5697,2849,1424.00,,,,,
2393,9624,2500,1250,625.00,,,,,
2394,2901,20000,10000,5000.00,,,,,
2395,3299,17400,8700,4350.00,,,,,
2396,2152,27477,13739,6869.00,,,,,
2397,950,70000,35000,17500.00,,,,,
2398,6586,5710,2855,1428.00,,,,,
2399,914,75000,37500,18750.00,,,,,
2400,5311,9900,4950,2475.00,,,,,
2401,8392,3200,1600,800.00,,,,,
2402,8657,3000,1500,750.00,,,,,
2403,5274,10000,5000,2500.00,,,,,
2404,2775,20000,10000,5000.00,,,,,
