1707,7115,"5,000","2,500","1,250"
1708,12689,28,14,7
1709,6809,"5,000","2,500","1,250"
1710,7209,"5,000","2,500","1,250"
1711,12029,476,238,119
1712,669,"100,000","50,000","25,000"
1713,5621,"8,232","4,116","2,058"
1714,8105,"4,000","2,000","1,000"
1715,10136,"2,000","1,000",500
1716,6675,"5,387","2,694","1,347"
1717,6820,"5,000","2,500","1,250"
1718,7418,"5,000","2,500","1,250"
1719,11687,700,350,175
1720,7417,"5,000","2,500","1,250"
1721,2114,"30,000","15,000","7,500"
1722,7419,"5,000","2,500","1,250"
1723,2816,"20,000","10,000","5,000"
1724,11101,"1,000",500,250
1725,7907,"4,000","2,000","1,000"
1726,8402,"3,200","1,600",800
1727,10722,"1,400",700,350
1728,5360,"9,546","4,773","2,387"
1729,6457,"6,000","3,000","1,500"
1730,4978,"10,000","5,000","2,500"
1731,4477,"10,000","5,000","2,500"
1732,9817,"2,254","1,127",564
1733,9587,"2,560","1,280",640
1734,6276,"6,100","3,050","1,525"
1735,3694,"15,000","7,500","3,750"
1736,9106,"3,000","1,500",750
1737,6925,"5,000","2,500","1,250"
1738,6167,"6,666","3,333","1,667"
1739,12870,"1,200",600,300
1740,4896,"10,000","5,000","2,500"
1741,4100,"12,000","6,000","3,000"
1742,12871,"4,000","2,000","1,000"
1743,2540,"22,640","11,320","5,660"
1744,11394,"1,000",500,250
1745,4085,"12,000","6,000","3,000"
1746,3087,"20,000","10,000","5,000"
1747,10804,"1,333",667,333
1748,5704,"8,000","4,000","2,000"
1749,2153,"29,906","14,953","7,477"
1750,10255,"2,000","1,000",500
1751,8553,"3,000","1,500",750
1752,5266,"10,000","5,000","2,500"
1753,10919,"1,147",574,287
1754,10637,"1,500",750,375
1755,11210,"1,000",500,250
1756,11399,"1,000",500,250
1757,6814,"5,000","2,500","1,250"
1758,4990,"10,000","5,000","2,500"
1759,4994,"10,000","5,000","2,500"
1760,2628,"21,000","10,500","5,250"
1761,4773,"10,000","5,000","2,500"
1762,9471,"2,800","1,400",700
1763,9815,"2,266","1,133",567
1764,10975,"1,066",533,267
1765,11256,"1,000",500,250
1766,3680,"15,000","7,500","3,750"
1767,2377,"25,000","12,500","6,250"
1768,2367,"25,000","12,500","6,250"
1769,9845,"2,194","1,097",549
1770,7526,"4,900","2,450","1,225"
1771,239,"210,000","105,000","52,500"
1772,4946,"10,000","5,000","2,500"
1773,11054,"1,000",500,250
1774,8667,"3,000","1,500",750
1775,4276,"11,000","5,500","2,750"
1776,11407,"1,000",500,250
1777,10245,"2,000","1,000",500
1778,10113,"2,000","1,000",500
1779,2064,"30,000","15,000","7,500"
1780,4499,"10,000","5,000","2,500"
1781,10428,"1,666",833,417
1782,161,"300,000","150,000","75,000"
1783,6886,"5,000","2,500","1,250"
1784,903,"75,600","37,800","18,900"
1785,2458,"24,400","12,200","6,100"
1786,2169,"29,359","14,680","7,340"
1787,5336,"9,698","4,849","2,425"
1788,6202,"6,500","3,250","1,625"
1789,6592,"5,700","2,850","1,425"
1790,8128,"4,000","2,000","1,000"
1791,11789,600,300,150
1792,6544,"5,913","2,957","1,478"
1793,11496,900,450,225
1794,2626,"21,000","10,500","5,250"
1795,12687,30,15,8
1796,1424,"50,000","25,000","12,500"
1797,2383,"25,000","12,500","6,250"
1798,13372,"3,000","1,500",750
1799,2588,"21,983","10,992","5,496"
1800,6728,"5,200","2,600","1,300"
1801,4465,"10,000","5,000","2,500"
1802,780,"90,279","45,140","22,570"
1803,1159,"54,721","27,361","13,680"
1804,5556,"8,520","4,260","2,130"
1805,10691,"1,480",740,370
1806,603,"100,000","50,000","25,000"
1807,1347,"50,000","25,000","12,500"
1808,7353,"5,000","2,500","1,250"
1809,12058,400,200,100
1810,4774,"10,000","5,000","2,500"
1811,8641,"3,000","1,500",750
1812,4513,"10,000","5,000","2,500"
1813,10112,"2,000","1,000",500
1814,6732,"5,200","2,600","1,300"
1815,7197,"5,000","2,500","1,250"
1816,7901,"4,000","2,000","1,000"
1817,3093,"20,000","10,000","5,000"
1818,4858,"10,000","5,000","2,500"
1819,11550,800,400,200
1820,2636,"21,000","10,500","5,250"
1821,13047,"2,000","1,000",500
1822,5680,"8,000","4,000","2,000"
1823,269,"200,000","100,000","50,000"
1824,10349,"1,809",905,452
1825,9074,"3,000","1,500",750
1826,8456,"3,200","1,600",800
1827,6754,"5,115","2,558","1,279"
1828,6734,"5,200","2,600","1,300"
1829,5046,"10,000","5,000","2,500"
1830,767,"93,434","46,717","23,359"
1831,1580,"43,066","21,533","10,767"
1832,6047,"7,000","3,500","1,750"
1833,13169,100,50,25
1834,1202,"52,000","26,000","13,000"
1835,5654,"8,000","4,000","2,000"
1836,598,"100,000","50,000","25,000"
1837,12264,246,123,62
1838,11325,"1,000",500,250
1839,12371,200,100,50
1840,6500,"6,000","3,000","1,500"
1841,4107,"12,000","6,000","3,000"
1842,8581,"3,000","1,500",750
1843,6099,"6,880","3,440","1,720"
1844,9488,"2,731","1,366",683
1845,12208,269,135,67
1846,4225,"11,200","5,600","2,800"
1847,8085,"4,000","2,000","1,000"
1848,12120,350,175,88
1849,8709,"3,000","1,500",750
1850,8843,"3,000","1,500",750
1851,4167,"11,900","5,950","2,975"
1852,10196,"2,000","1,000",500
1853,6484,"6,000","3,000","1,500"
1854,7581,"4,800","2,400","1,200"
1855,1171,"54,000","27,000","13,500"
1856,7764,"4,200","2,100","1,050"
1857,3772,"14,000","7,000","3,500"
1858,12680,33,17,8
1859,9059,"3,000","1,500",750
1860,1046,"60,046","30,023","15,012"
1861,4711,"10,000","5,000","2,500"
1862,4667,"10,000","5,000","2,500"
1863,3825,"13,800","6,900","3,450"
1864,12690,27,14,7
1865,2055,"30,000","15,000","7,500"
1866,1716,"40,000","20,000","10,000"
1867,7864,"4,000","2,000","1,000"
1868,5881,"7,500","3,750","1,875"
1869,2678,"5,380","2,690","1,345"
1870,11995,500,250,125
1871,9775,"2,400","1,200",600
1872,6666,"5,400","2,700","1,350"
1873,11756,640,320,160
1874,673,"100,000","50,000","25,000"
1875,531,"101,653","50,827","25,413"
1876,2229,"27,657","13,829","6,914"
1877,3224,"18,400","9,200","4,600"
1878,11538,840,420,210
1879,3870,"13,358","6,679","3,340"
1880,3506,"15,267","7,634","3,817"
1881,11044,"1,000",500,250
1882,3388,"16,175","8,088","4,044"
1883,4731,"10,000","5,000","2,500"
1884,10391,"1,737",869,434
1885,6287,"6,000","3,000","1,500"
1886,2533,"22,980","11,490","5,745"
1887,4257,"11,000","5,500","2,750"
1888,9774,"2,400","1,200",600
1889,5257,"10,000","5,000","2,500"
1890,9994,"2,000","1,000",500
1891,11737,666,333,167
1892,12271,235,118,59
1893,6764,"5,070","2,535","1,268"
1894,9024,"3,000","1,500",750
1895,1939,"32,100","16,050","8,025"
1896,5966,"7,147","3,574","1,787"
1897,6504,"6,000","3,000","1,500"
1898,4745,"10,000","5,000","2,500"
1899,7952,"4,000","2,000","1,000"
1900,9460,"2,800","1,400",700
1901,6895,"5,000","2,500","1,250"
1902,12100,390,195,98
1903,2003,"30,000","15,000","7,500"
1904,6638,"5,500","2,750","1,375"
1905,11892,500,250,125
1906,8921,"3,000","1,500",750
1907,7272,"5,000","2,500","1,250"
1908,3171,"19,150","9,575","4,788"
1909,11536,850,425,213
1910,8654,"3,000","1,500",750
1911,3115,"19,927","9,964","4,982"
1912,13400,"1,000",500,250
1913,709,"100,000","50,000","25,000"
1914,69,"666,666","333,333","166,667"
1915,2118,"30,000","15,000","7,500"
1916,6522,"6,000","3,000","1,500"
1917,2068,"30,000","15,000","7,500"
1918,9420,"2,904","1,452",726
1919,4810,"10,000","5,000","2,500"
1920,10835,"1,280",640,320
1921,10111,"2,000","1,000",500
1922,10443,"1,633",817,408
1923,11996,500,250,125
1924,4876,"10,000","5,000","2,500"
1925,9939,"2,000","1,000",500
1926,5788,"8,000","4,000","2,000"
1927,6007,"7,000","3,500","1,750"
1928,11870,500,250,125
1929,8783,"3,000","1,500",750
1930,9862,"2,126","1,063",532
1931,3876,"13,333","6,667","3,333"
1932,24,"2,000,000","1,000,000","500,000"
1933,9964,"2,000","1,000",500
1934,11419,"1,000",500,250
1935,7631,"4,600","2,300","1,150"
1936,11887,500,250,125
1937,6075,"7,000","3,500","1,750"
1938,915,"75,000","37,500","18,750"
1939,9207,"3,000","1,500",750
1940,10032,"2,000","1,000",500
1941,1461,"49,674","24,837","12,419"
1942,8864,"3,000","1,500",750
1943,3612,"15,000","7,500","3,750"
1944,4447,"10,000","5,000","2,500"
1945,12175,320,160,80
1946,12214,266,133,67
1947,814,"86,924","43,462","21,731"
1948,5323,"9,800","4,900","2,450"
1949,12171,320,160,80
1950,13127,"1,500",750,375
1951,8119,"4,000","2,000","1,000"
1952,10765,"1,333",667,333
1953,9308,"3,000","1,500",750
1954,9309,"3,000","1,500",750
1955,7726,"4,312","2,156","1,078"
1956,8315,"3,450","1,725",863
1957,9418,"2,930","1,465",733
1958,8624,"3,000","1,500",750
1959,13370,"1,000",500,250
1960,8041,"4,000","2,000","1,000"
1961,6032,"7,000","3,500","1,750"
1962,3690,"15,000","7,500","3,750"
1963,11614,800,400,200
1964,5139,"10,000","5,000","2,500"
1965,3474,"15,800","7,900","3,950"
1966,11949,500,250,125
1967,4303,"10,700","5,350","2,675"
1968,4071,"12,000","6,000","3,000"
1969,5102,"10,000","5,000","2,500"
1970,8154,"3,905","1,953",976
1971,4535,"10,000","5,000","2,500"
1972,2760,"20,000","10,000","5,000"
1973,3278,"17,760","8,880","4,440"
1974,3282,"17,666","8,833","4,417"
1975,6720,"5,242","2,621","1,311"
1976,9450,"2,811","1,406",703
1977,1073,"60,000","30,000","15,000"
1978,10830,"1,300",650,325
1979,4761,"10,000","5,000","2,500"
1980,5837,"7,646","3,823","1,912"
1981,5599,"8,333","4,167","2,083"
1982,12344,200,100,50
1983,3914,"13,060","6,530","3,265"
1984,6785,"5,000","2,500","1,250"
1985,12253,250,125,63
1986,6929,"5,000","2,500","1,250"
1987,8718,"3,000","1,500",750
1988,6921,"5,000","2,500","1,250"
1989,11263,"1,000",500,250
1990,1591,"42,000","21,000","10,500"
1991,7879,"4,000","2,000","1,000"
1992,1101,"60,000","30,000","15,000"
1993,10969,"1,088",544,272
1994,4642,"10,000","5,000","2,500"
1995,1883,"33,847","16,924","8,462"
1996,2286,"26,153","13,077","6,538"
1997,9172,"3,000","1,500",750
1998,7514,"4,983","2,492","1,246"
1999,2879,"20,000","10,000","5,000"
2000,11355,"1,000",500,250
2001,1737,"52,000","26,000","13,000"
2002,10824,"1,300",650,325
2003,6873,"5,000","2,500","1,250"
2004,10965,"1,098",549,275
2005,11080,"1,000",500,250
2006,9084,"3,000","1,500",750
2007,7137,"5,000","2,500","1,250"
2008,3817,"17,950","8,975","4,488"
2009,9888,"2,050","1,025",513
2010,5802,"7,828","3,914","1,957"
2011,11286,"1,000",500,250
2012,5686,"8,000","4,000","2,000"
2013,5244,"10,000","5,000","2,500"
2014,7468,"5,000","2,500","1,250"
2015,7467,"5,000","2,500","1,250"
2016,2142,"30,000","15,000","7,500"
2017,4450,"10,000","5,000","2,500"
2018,344,"160,000","80,000","40,000"
2019,8130,"4,000","2,000","1,000"
2020,1494,"47,300","23,650","11,825"
2021,11797,600,300,150
2022,9626,"2,500","1,250",625
2023,1172,"14,000","7,000","3,500"
2024,9152,"3,000","1,500",750
2025,1353,"50,000","25,000","12,500"
2026,4048,"12,000","6,000","3,000"
2027,5659,"8,000","4,000","2,000"
2028,12923,"7,130","3,565","1,783"
2029,1977,"30,745","15,373","7,686"
2030,6378,"6,000","3,000","1,500"
2031,3483,"15,600","7,800","3,900"
2032,6628,"5,500","2,750","1,375"
2033,1726,"39,902","19,951","9,976"
2034,4063,"12,000","6,000","3,000"
2035,13425,"30,000","15,000","7,500"
2036,1447,"50,000","25,000","12,500"
2037,4518,"10,000","5,000","2,500"
2038,9941,"2,000","1,000",500
2039,1412,"50,000","25,000","12,500"
2040,5525,"8,723","4,362","2,181"
2041,9235,"3,000","1,500",750
2042,714,"100,000","50,000","25,000"
2043,176,"293,333","146,667","73,333"
2044,5086,"10,000","5,000","2,500"
2045,6948,"5,000","2,500","1,250"
2046,13156,"100,000","50,000","25,000"
2047,78,"600,000","300,000","150,000"
2048,1858,"35,000","17,500","8,750"
2049,5642,"8,057","4,029","2,014"
2050,10289,"1,943",972,486
2051,11124,"1,000",500,250
2052,5643,"8,052","4,026","2,013"
2053,3313,"17,200","8,600","4,300"
2054,4716,"10,000","5,000","2,500"
2055,2842,"20,000","10,000","5,000"
2056,10593,"1,500",750,375
2057,3475,"15,800","7,900","3,950"
2058,2462,"24,270","12,135","6,068"
2059,1805,"36,000","18,000","9,000"
2060,9984,"2,000","1,000",500
2061,4840,"10,000","5,000","2,500"
2062,5443,"9,000","4,500","2,250"
2063,1524,"46,000","23,000","11,500"
2064,1154,"55,000","27,500","13,750"
2065,4798,"10,000","5,000","2,500"
2066,551,"100,000","50,000","25,000"
2067,10101,"2,000","1,000",500
2068,7026,"5,000","2,500","1,250"
2069,9467,"2,800","1,400",700
2070,4259,"11,000","5,500","2,750"
2071,9397,"3,000","1,500",750
2072,5479,"9,000","4,500","2,250"
2073,496,"110,000","55,000","27,500"
2074,10313,"1,920",960,480
2075,3609,"15,000","7,500","3,750"
2076,7584,"4,800","2,400","1,200"
2077,5201,"10,000","5,000","2,500"
2078,7324,"5,000","2,500","1,250"
2079,11847,500,250,125
2080,11391,"1,000",500,250
2081,3077,"20,000","10,000","5,000"
2082,443,"125,000","62,500","31,250"
2083,9837,"2,200","1,100",550
2084,7860,"4,000","2,000","1,000"
2085,11498,900,450,225
2086,3191,"19,000","9,500","4,750"
2087,1500,"47,000","23,500","11,750"
2088,11831,533,267,133
2089,1535,"45,000","22,500","11,250"
2090,7480,"5,000","2,500","1,250"
2091,1811,"4,000","2,000","1,000"
2092,4695,"10,000","5,000","2,500"
2093,12877,"1,000",500,250
2094,2110,"30,000","15,000","7,500"
2095,8061,"4,000","2,000","1,000"
2096,11980,500,250,125
2097,433,"128,000","64,000","32,000"
2098,11265,"1,000",500,250
2099,10168,"2,000","1,000",500
2100,7085,"5,000","2,500","1,250"
2101,7852,"4,000","2,000","1,000"
2102,934,"69,700","34,850","17,425"
2103,12061,400,200,100
2104,2025,"30,000","15,000","7,500"
2105,7899,"4,000","2,000","1,000"
2106,11079,"1,000",500,250
2107,4046,"12,000","6,000","3,000"
2108,5999,"7,000","3,500","1,750"
2109,5232,"10,000","5,000","2,500"
2110,6416,"6,000","3,000","1,500"
2111,2830,"20,000","10,000","5,000"
2112,7108,"5,000","2,500","1,250"
2113,10091,"2,000","1,000",500
2114,6336,"6,000","3,000","1,500"
2115,1301,"50,000","25,000","12,500"
2116,6679,"5,368","2,684","1,342"
2117,9311,"3,000","1,500",750
2118,5133,"10,000","5,000","2,500"
2119,5931,"7,333","3,667","1,833"
2120,6772,"5,016","2,508","1,254"
2121,13995,"445,997,075","222,998,538","111,499,269"
2122,1,"1,146,849,637","573,424,819","286,712,409"
2123,2403,"25,000","12,500","6,250"
2124,1638,"40,000","20,000","10,000"
2125,9272,"3,000","1,500",750
2126,8382,"3,236","1,618",809
2127,5707,"8,000","4,000","2,000"
2128,7434,"5,000","2,500","1,250"
2129,1354,"50,000","25,000","12,500"
2130,6523,"6,000","3,000","1,500"
2131,8279,"3,500","1,750",875
2132,9312,"3,000","1,500",750
2133,7278,"5,000","2,500","1,250"
2134,609,"100,000","50,000","25,000"
2135,4083,"12,000","6,000","3,000"
2136,9490,"2,720","1,360",680
2137,4153,"12,000","6,000","3,000"
2138,3348,"16,791","8,396","4,198"
2139,5413,"9,209","4,605","2,302"
2140,7405,"5,000","2,500","1,250"
2141,2194,"28,590","14,295","7,148"
2142,7534,"4,880","2,440","1,220"
2143,10374,"1,800",900,450
2144,11554,800,400,200
2145,9148,"3,000","1,500",750
2146,10551,"1,600",800,400
2147,832,"85,000","42,500","21,250"
2148,3513,"15,210","7,605","3,803"
2149,3082,"20,000","10,000","5,000"
2150,7583,"4,800","2,400","1,200"
2151,5546,"8,600","4,300","2,150"
2152,9826,"2,208","1,104",552
2153,8869,"3,000","1,500",750
2154,9246,"3,000","1,500",750
2155,9226,"3,000","1,500",750
2156,2228,"27,700","13,850","6,925"
2157,3927,"13,000","6,500","3,250"
2158,12138,333,167,83
2159,9202,"3,000","1,500",750
2160,11726,666,333,167
2161,12332,200,100,50
2162,11340,"1,000",500,250
2163,9055,"3,000","1,500",750
2164,9329,"3,000","1,500",750
2165,5906,"7,500","3,750","1,875"
2166,6709,"5,300","2,650","1,325"
2167,10373,"1,800",900,450
2168,6979,"5,000","2,500","1,250"
2169,10182,"2,000","1,000",500
2170,7655,"4,500","2,250","1,125"
2171,12172,320,160,80
2172,1813,"35,800","17,900","8,950"
2173,7344,"5,000","2,500","1,250"
2174,4210,"11,277","5,639","2,819"
2175,5407,"9,323","4,662","2,331"
2176,8761,"3,000","1,500",750
2177,1413,"50,000","25,000","12,500"
2178,11190,"1,000",500,250
2179,4347,"10,404","5,202","2,601"
2180,3959,"12,000","6,000","3,000"
2181,10655,"1,500",750,375
2182,11890,500,250,125
2183,7234,"5,000","2,500","1,250"
2184,1611,"41,000","20,500","10,250"
2185,1942,"32,000","16,000","8,000"
2186,5668,"8,000","4,000","2,000"
2187,4911,"10,000","5,000","2,500"
2188,8990,"3,000","1,500",750
2189,2791,"20,000","10,000","5,000"
2190,3518,"15,151","7,576","3,788"
2191,11452,980,490,245
2192,12741,10,5,3
2193,5459,"9,000","4,500","2,250"
2194,2384,"25,000","12,500","6,250"
2195,6335,"6,000","3,000","1,500"
2196,12627,57,29,14
2197,11858,1,1,0
2198,4562,"10,000","5,000","2,500"
2199,7265,"5,000","2,500","1,250"
2200,4384,"10,182","5,091","2,546"
2201,1882,"34,000","17,000","8,500"
2202,6445,"6,000","3,000","1,500"
2203,12353,200,100,50
2204,1106,"59,800","29,900","14,950"
2205,7254,"5,000","2,500","1,250"
2206,7683,"4,500","2,250","1,125"
2207,4436,"10,000","5,000","2,500"
2208,5260,"10,000","5,000","2,500"
2209,9641,"2,500","1,250",625
2210,9565,"2,666","1,333",667
2211,4783,"10,000","5,000","2,500"
2212,2002,"30,000","15,000","7,500"
2213,10640,"1,500",750,375
2214,6559,"5,836","2,918","1,459"
2215,4805,"10,000","5,000","2,500"
2216,2969,"20,000","10,000","5,000"
2217,11254,"1,000",500,250
2218,3270,"18,000","9,000","4,500"
2219,7323,"5,000","2,500","1,250"
2220,12121,345,173,86
2221,12266,240,120,60
2222,10485,"1,600",800,400
2223,1986,"30,018","15,009","7,505"
2224,2151,"29,982","14,991","7,496"
2225,8559,"3,000","1,500",750
2226,10550,"1,600",800,400
2227,7557,"4,800","2,400","1,200"
2228,6657,"5,454","2,727","1,364"
2229,2732,"20,000","10,000","5,000"
2230,2338,"25,000","12,500","6,250"
2231,6348,"6,000","3,000","1,500"
2232,9038,"3,000","1,500",750
2233,9247,"3,000","1,500",750
2234,4254,"11,000","5,500","2,750"
2235,12023,480,240,120
2236,13154,500,250,125
2237,7065,"5,000","2,500","1,250"
2238,11243,"1,000",500,250
2239,12534,100,50,25
2240,12615,60,30,15
2241,1361,"50,000","25,000","12,500"
2242,2916,"20,000","10,000","5,000"
2243,12178,315,158,79
2244,4700,"10,000","5,000","2,500"
2245,6429,"6,000","3,000","1,500"
2246,10415,"1,700",850,425
2247,3746,"14,300","7,150","3,575"
2248,8108,"4,000","2,000","1,000"
2249,10549,"1,600",800,400
2250,9119,"3,000","1,500",750
2251,2047,"30,000","15,000","7,500"
2252,3569,"15,000","7,500","3,750"
2253,889,"78,955","39,478","19,739"
2254,4326,"10,590","5,295","2,648"
2255,5798,"7,900","3,950","1,975"
2256,1206,"51,900","25,950","12,975"
2257,4835,"10,000","5,000","2,500"
2258,5050,"10,000","5,000","2,500"
2259,5072,"10,000","5,000","2,500"
2260,12179,314,157,79
2261,11539,833,417,208
2262,5803,"7,812","3,906","1,953"
2263,13243,"35,900","17,950","8,975"
2264,4907,"10,000","5,000","2,500"
2265,1579,"43,333","21,667","10,833"
2266,1731,"39,800","19,900","9,950"
2267,6515,"6,000","3,000","1,500"
2268,9923,"2,000","1,000",500
2269,3033,"20,000","10,000","5,000"
2270,7424,"5,000","2,500","1,250"
2271,2565,"22,084","11,042","5,521"
2272,5679,"8,000","4,000","2,000"
2273,4962,"10,000","5,000","2,500"
2274,12613,62,31,16
2275,3385,"16,281","8,141","4,070"
2276,11622,800,400,200
2277,8072,"4,000","2,000","1,000"
2278,9375,"3,000","1,500",750
2279,227,"220,000","110,000","55,000"
2280,743,"97,500","48,750","24,375"
2281,1279,"50,000","25,000","12,500"
2282,1448,"50,000","25,000","12,500"
2283,9432,"2,880","1,440",720
2284,9160,"3,000","1,500",750
2285,10295,"1,936",968,484
2286,10978,"1,064",532,266
2287,1253,"50,000","25,000","12,500"
2288,4566,"10,000","5,000","2,500"
2289,10638,"1,500",750,375
2290,7259,"5,000","2,500","1,250"
2291,5017,"10,000","5,000","2,500"
2292,7260,"5,000","2,500","1,250"
2293,9613,"2,500","1,250",625
2294,6540,"5,959","2,980","1,490"
2295,7214,"5,000","2,500","1,250"
2296,10271,"2,000","1,000",500
2297,2230,"27,633","13,817","6,908"
2298,6266,"6,200","3,100","1,550"
2299,6747,"5,160","2,580","1,290"
2300,4031,"12,179","6,090","3,045"
2301,3480,"15,669","7,835","3,917"
2302,12799,"24,000","12,000","6,000"
2303,3083,"20,000","10,000","5,000"
2304,364,"152,381","76,191","38,095"
2305,4593,"10,000","5,000","2,500"
2306,6567,"5,800","2,900","1,450"
2307,10043,"2,000","1,000",500
2308,2554,"22,330","11,165","5,583"
2309,969,"69,550","34,775","17,388"
2310,11717,666,333,167
2311,966,"69,900","34,950","17,475"
2312,492,"110,000","55,000","27,500"
2313,3652,"15,000","7,500","3,750"
2314,4341,"10,500","5,250","2,625"
2315,3345,"16,800","8,400","4,200"
2316,5917,"7,434","3,717","1,859"
2317,256,"200,000","100,000","50,000"
2318,13060,100,50,25
2319,9510,"2,700","1,350",675
2320,10737,"1,400",700,350
2321,11655,732,366,183
2322,3340,"16,930","8,465","4,233"
2323,6589,"5,700","2,850","1,425"
2324,8491,"3,064","1,532",766
2325,2432,"25,000","12,500","6,250"
2326,2892,"20,000","10,000","5,000"
2327,6333,"6,000","3,000","1,500"
2328,11725,666,333,167
2329,4012,"12,451","6,226","3,113"
2330,2053,"30,000","15,000","7,500"
2331,284,"200,000","100,000","50,000"
2332,2594,"21,881","10,941","5,470"
2333,10029,"2,000","1,000",500
2334,5629,"8,200","4,100","2,050"
2335,3710,"14,700","7,350","3,675"
2336,3626,"15,000","7,500","3,750"
2337,9254,"3,000","1,500",750
2338,11944,500,250,125
2339,8655,"3,000","1,500",750
2340,3201,"18,800","9,400","4,700"
2341,7885,"4,000","2,000","1,000"
2342,6752,"5,134","2,567","1,284"
2343,2205,"28,050","14,025","7,013"
2344,159,"301,133","150,567","75,283"
2345,12272,233,117,58
2346,12296,200,100,50
2347,8510,"3,000","1,500",750
2348,11037,"1,000",500,250
2349,8708,"3,000","1,500",750
2350,4056,"12,000","6,000","3,000"
2351,8089,"4,000","2,000","1,000"
2352,13007,"140,600","70,300","35,150"
2353,2371,"25,000","12,500","6,250"
2354,6234,"6,397","3,199","1,599"
2355,12331,200,100,50
2356,4895,"10,000","5,000","2,500"
2357,2568,"22,000","11,000","5,500"
2358,12330,200,100,50
2359,12329,200,100,50
2360,12328,200,100,50
2361,12327,200,100,50
2362,555,"100,000","50,000","25,000"
2363,2106,"30,000","15,000","7,500"
2364,8252,"3,541","1,771",885
2365,8314,"3,459","1,730",865
2366,8994,"3,000","1,500",750
2367,7023,"5,000","2,500","1,250"
2368,2260,"26,874","13,437","6,719"
2369,4387,"10,126","5,063","2,532"
2370,10257,"2,000","1,000",500
2371,35,"1,427,009","713,505","356,752"
2372,965,"70,000","35,000","17,500"
2373,2132,"30,000","15,000","7,500"
2374,10021,"2,000","1,000",500
2375,13966,25,13,6
2376,4734,"10,000","5,000","2,500"
2377,12488,114,57,29
2378,10686,"1,500",750,375
2379,7167,"5,000","2,500","1,250"
2380,10906,"1,185",593,296
2381,1880,"34,000","17,000","8,500"
2382,9230,"3,000","1,500",750
2383,8554,"3,000","1,500",750
2384,7687,"4,500","2,250","1,125"
2385,10681,"1,500",750,375
2386,7841,"4,000","2,000","1,000"
2387,451,"120,000","60,000","30,000"
2388,599,"100,000","50,000","25,000"
2389,7058,"5,000","2,500","1,250"
2390,5128,"10,000","5,000","2,500"
2391,8032,"4,000","2,000","1,000"
2392,6593,"5,697","2,849","1,424"
2393,9624,"2,500","1,250",625
2394,2901,"20,000","10,000","5,000"
2395,3299,"17,400","8,700","4,350"
2396,2152,"27,477","13,739","6,869"
2397,950,"70,000","35,000","17,500"
2398,6586,"5,710","2,855","1,428"
2399,914,"75,000","37,500","18,750"
2400,5311,"9,900","4,950","2,475"
2401,8392,"3,200","1,600",800
2402,8657,"3,000","1,500",750
2403,5274,"10,000","5,000","2,500"
2404,2775,"20,000","10,000","5,000"
2405,1189,"52,800","26,400","13,200"
2406,647,"100,000","50,000","25,000"
2407,1089,"60,000","30,000","15,000"
2408,2949,"20,000","10,000","5,000"
2409,7691,"4,477","2,239","1,119"
2410,8885,"3,000","1,500",750
2411,7461,"5,000","2,500","1,250"
2412,6418,"6,000","3,000","1,500"
2413,10359,"1,800",900,450
2414,6251,"6,250","3,125","1,563"
2415,8044,"4,000","2,000","1,000"
2416,5915,"7,447","3,724","1,862"
2417,10548,"1,600",800,400
2418,1122,"58,000","29,000","14,500"
2419,1042,"60,672","30,336","15,168"
2420,9335,"3,000","1,500",750
2421,7826,"4,000","2,000","1,000"
2422,11616,800,400,200
2423,12326,200,100,50
2424,12325,200,100,50
2425,12324,200,100,50
2426,11769,613,307,153
2427,4918,"10,000","5,000","2,500"
2428,1989,"30,000","15,000","7,500"
2429,11856,500,250,125
2430,7809,"4,000","2,000","1,000"
2431,11203,"1,000",500,250
2432,8198,"3,770","1,885",943
2433,1784,"36,950","18,475","9,238"
2434,9773,"2,400","1,200",600
2435,8326,"3,400","1,700",850
2436,7165,"5,000","2,500","1,250"
2437,5359,"9,548","4,774","2,387"
2438,7541,"4,841","2,421","1,210"
2439,9736,"1,000",500,250
2440,8597,"1,000",500,250
2441,8020,"4,000","2,000","1,000"
2442,12279,218,109,55
2443,8103,"4,000","2,000","1,000"
2444,12742,10,5,3
2445,9228,"3,000","1,500",750
2446,8664,"3,000","1,500",750
2447,2743,"20,000","10,000","5,000"
2448,9498,"2,700","1,350",675
2449,4355,"10,400","5,200","2,600"
2450,7810,"4,000","2,000","1,000"
2451,2446,"24,779","12,390","6,195"
2452,12684,30,15,8
2453,7264,"5,000","2,500","1,250"
2454,2008,"30,000","15,000","7,500"
2455,1261,"50,000","25,000","12,500"
2456,4720,"10,000","5,000","2,500"
2457,10884,"1,200",600,300
2458,400,"140,000","70,000","35,000"
2459,10180,"2,000","1,000",500
2460,7377,"5,000","2,500","1,250"
2461,9524,"2,666","1,333",667
2462,8403,"3,200","1,600",800
2463,5251,"10,000","5,000","2,500"
2464,10301,"1,923",962,481
2465,5044,"10,000","5,000","2,500"
2466,4672,"10,000","5,000","2,500"
2467,10204,"2,000","1,000",500
2468,13355,"500,000","250,000","125,000"
2469,13319,"34,079,475","17,039,738","8,519,869"
2470,13357,"32,126","16,063","8,032"
2471,13987,"76,085,424","38,042,712","19,021,356"
2472,10888,"1,200",600,300
2473,11667,706,353,177
2474,11865,500,250,125
2475,12908,100,50,25
2476,13860,100,50,25
2477,3913,"13,066","6,533","3,267"
2478,10396,"1,700",850,425
