8951,"3,000","1,500",750
13401,"1,000",500,250
8765,"3,000","1,500",750
13880,50,25,13
5002,"10,000","5,000","2,500"
4389,"10,100","5,050","2,525"
4982,"10,000","5,000","2,500"
4872,"10,000","5,000","2,500"
10667,"1,500",750,375
9795,"2,300","1,150",575
508,"107,390","53,695","26,848"
5784,"8,000","4,000","2,000"
4661,"10,000","5,000","2,500"
12403,166,83,42
4527,"10,000","5,000","2,500"
3962,"12,918","6,459","3,230"
6951,"5,000","2,500","1,250"
192,"259,000","129,500","64,750"
9735,"2,400","1,200",600
945,"70,000","35,000","17,500"
11155,"1,000",500,250
10354,"1,800",900,450
6142,"6,666","3,333","1,667"
9461,"2,800","1,400",700
3994,"12,500","6,250","3,125"
3673,"15,000","7,500","3,750"
2351,"25,000","12,500","6,250"
7718,"4,378","2,189","1,095"
9813,"2,270","1,135",568
12408,162,81,41
9777,"2,390","1,195",598
8917,"3,000","1,500",750
12883,"1,000",500,250
9028,"3,000","1,500",750
8280,"3,500","1,750",875
9086,"3,000","1,500",750
453,"120,000","60,000","30,000"
10082,"2,000","1,000",500
13544,"100,000","50,000","25,000"
2945,"20,000","10,000","5,000"
5205,"10,000","5,000","2,500"
1054,"60,000","30,000","15,000"
5226,"10,000","5,000","2,500"
12336,200,100,50
10705,"1,440",720,360
12197,300,150,75
12453,133,67,33
8481,"3,100","1,550",775
12558,100,50,25
5712,"8,000","4,000","2,000"
8104,"4,000","2,000","1,000"
13444,10,5,3
12002,493,247,123
383,"150,000","75,000","37,500"
12430,160,80,40
13956,10,5,3
13487,"1,000",500,250
8826,"3,000","1,500",750
1928,"32,500","16,250","8,125"
7219,"5,000","2,500","1,250"
3027,"20,000","10,000","5,000"
2090,"30,000","15,000","7,500"
3883,"13,333","6,667","3,333"
6871,"5,000","2,500","1,250"
7482,"5,000","2,500","1,250"
573,"100,000","50,000","25,000"
2072,"30,000","15,000","7,500"
11474,960,480,240
5923,"7,364","3,682","1,841"
4395,"10,050","5,025","2,513"
7145,"5,000","2,500","1,250"
12678,33,17,8
10237,"2,000","1,000",500
10882,"1,200",600,300
12903,800,400,200
13188,200,100,50
1251,"50,000","25,000","12,500"
746,"97,000","48,500","24,250"
5691,"8,000","4,000","2,000"
9069,"3,000","1,500",750
7887,"4,000","2,000","1,000"
10191,"2,000","1,000",500
12679,33,17,8
10545,"1,600",800,400
2767,"20,000","10,000","5,000"
12132,333,167,83
5845,"7,600","3,800","1,900"
8635,"3,000","1,500",750
12119,350,175,88
5428,"9,085","4,543","2,271"
5067,"10,000","5,000","2,500"
74,"600,717","300,359","150,179"
251,"200,000","100,000","50,000"
12072,400,200,100
9472,"2,800","1,400",700
2900,"20,000","10,000","5,000"
7361,"5,000","2,500","1,250"
5834,"7,680","3,840","1,920"
7143,"5,000","2,500","1,250"
13224,"35,000","17,500","8,750"
6189,"6,500","3,250","1,625"
3221,"18,450","9,225","4,613"
6412,"6,000","3,000","1,500"
6399,"6,000","3,000","1,500"
12312,200,100,50
10979,"1,060",530,265
6745,"5,177","2,589","1,294"
380,"150,000","75,000","37,500"
8024,"4,000","2,000","1,000"
10732,"1,400",700,350
5116,"10,000","5,000","2,500"
9750,"2,400","1,200",600
7580,"4,800","2,400","1,200"
8453,"3,200","1,600",800
11296,"1,000",500,250
2633,"21,000","10,500","5,250"
8948,"3,000","1,500",750
4521,"10,000","5,000","2,500"
2981,"20,000","10,000","5,000"
2982,"20,000","10,000","5,000"
8729,"3,000","1,500",750
1963,"31,415","15,708","7,854"
512,"105,720","52,860","26,430"
519,"104,000","52,000","26,000"
1512,"46,666","23,333","11,667"
4800,"10,000","5,000","2,500"
4617,"10,000","5,000","2,500"
6135,"6,696","3,348","1,674"
7148,"5,000","2,500","1,250"
7620,"4,640","2,320","1,160"
11801,600,300,150
11343,"1,000",500,250
5790,"7,986","3,993","1,997"
6665,"5,414","2,707","1,354"
7261,"5,000","2,500","1,250"
1147,"55,000","27,500","13,750"
8245,"3,570","1,785",893
4863,"10,000","5,000","2,500"
4486,"10,000","5,000","2,500"
1654,"40,000","20,000","10,000"
4112,"12,000","6,000","3,000"
3812,"14,000","7,000","3,500"
3324,"17,000","8,500","4,250"
2966,"20,000","10,000","5,000"
3269,"18,000","9,000","4,500"
6473,"6,000","3,000","1,500"
460,"120,000","60,000","30,000"
415,"133,500","66,750","33,375"
6077,"7,000","3,500","1,750"
8218,"3,680","1,840",920
11817,561,281,140
773,"92,120","46,060","23,030"
1944,"32,000","16,000","8,000"
3917,"13,000","6,500","3,250"
1160,"54,687","27,344","13,672"
1533,"45,313","22,657","11,328"
12661,44,22,11
3928,"13,000","6,500","3,250"
13389,"36,000","18,000","9,000"
12355,200,100,50
1305,"50,000","25,000","12,500"
11316,"1,000",500,250
5373,"9,500","4,750","2,375"
1000,"66,000","33,000","16,500"
1800,"36,013","18,007","9,003"
12310,200,100,50
539,"100,877","50,439","25,219"
7280,"5,000","2,500","1,250"
3412,"16,000","8,000","4,000"
5005,"10,000","5,000","2,500"
1790,"36,599","18,300","9,150"
6042,"7,000","3,500","1,750"
7250,"5,000","2,500","1,250"
5276,"10,000","5,000","2,500"
1166,"54,152","27,076","13,538"
12394,181,91,45
10369,"1,800",900,450
11344,"1,000",500,250
10201,"2,000","1,000",500
11951,500,250,125
3436,"16,000","8,000","4,000"
7920,"4,000","2,000","1,000"
8663,"3,000","1,500",750
4966,"10,000","5,000","2,500"
4950,"10,000","5,000","2,500"
10362,"1,800",900,450
3262,"18,000","9,000","4,500"
3373,"16,486","8,243","4,122"
10258,"2,000","1,000",500
3335,"17,000","8,500","4,250"
3261,"18,000","9,000","4,500"
7007,"5,000","2,500","1,250"
11674,700,350,175
835,"83,620","41,810","20,905"
2706,"20,000","10,000","5,000"
4897,"10,000","5,000","2,500"
3260,"18,000","9,000","4,500"
1960,"31,500","15,750","7,875"
5313,"9,873","4,937","2,468"
7957,"4,000","2,000","1,000"
9974,"2,000","1,000",500
3402,"16,000","8,000","4,000"
10159,"2,000","1,000",500
4132,"12,000","6,000","3,000"
2786,"20,000","10,000","5,000"
6831,"5,000","2,500","1,250"
9794,"2,300","1,150",575
3622,"15,000","7,500","3,750"
10145,"2,000","1,000",500
3445,"16,000","8,000","4,000"
6876,"5,000","2,500","1,250"
635,"100,000","50,000","25,000"
4638,"10,000","5,000","2,500"
287,"200,000","100,000","50,000"
507,"107,490","53,745","26,873"
9907,"2,000","1,000",500
12653,49,25,12
11068,"1,000",500,250
241,"208,000","104,000","52,000"
11223,"1,000",500,250
156,"306,666","153,333","76,667"
10918,"1,150",575,288
10662,"1,500",750,375
3470,"15,907","7,954","3,977"
10812,"1,300",650,325
5487,"9,000","4,500","2,250"
106,"483,000","241,500","120,750"
3330,"17,000","8,500","4,250"
128,"401,833","200,917","100,458"
297,"198,167","99,084","49,542"
11927,500,250,125
5937,"7,300","3,650","1,825"
5484,"9,000","4,500","2,250"
9088,"3,000","1,500",750
1486,"48,000","24,000","12,000"
2884,"20,000","10,000","5,000"
10860,"1,233",617,308
9194,"3,000","1,500",750
248,"200,050","100,025","50,013"
5049,"10,000","5,000","2,500"
10208,"2,000","1,000",500
10683,"1,500",750,375
243,"204,900","102,450","51,225"
5636,"8,166","4,083","2,042"
9720,"2,453","1,227",613
6411,"6,000","3,000","1,500"
4573,"10,000","5,000","2,500"
5601,"8,333","4,167","2,083"
11612,800,400,200
671,"100,000","50,000","25,000"
11405,"1,000",500,250
3675,"15,000","7,500","3,750"
3308,"17,243","8,622","4,311"
1954,"32,000","16,000","8,000"
7235,"5,000","2,500","1,250"
5095,"10,000","5,000","2,500"
10597,"1,500",750,375
8847,"3,000","1,500",750
5598,"8,333","4,167","2,083"
10595,"1,500",750,375
10330,"1,867",934,467
874,"80,000","40,000","20,000"
385,"150,000","75,000","37,500"
11849,500,250,125
2523,"23,000","11,500","5,750"
7804,"4,016","2,008","1,004"
9924,"2,000","1,000",500
9572,"2,645","1,323",661
310,"184,560","92,280","46,140"
5231,"10,000","5,000","2,500"
1167,"54,050","27,025","13,513"
4141,"12,000","6,000","3,000"
10384,"1,760",880,440
1457,"50,000","25,000","12,500"
6597,"2,716","1,358",679
1747,"38,792","19,396","9,698"
4222,"11,208","5,604","2,802"
12869,"6,069,407","3,034,704","1,517,352"
6261,"6,200","3,100","1,550"
8900,"3,000","1,500",750
2768,"20,000","10,000","5,000"
10368,"1,800",900,450
12277,229,115,57
8049,"4,000","2,000","1,000"
11359,"1,000",500,250
12229,266,133,67
4280,"11,000","5,500","2,750"
250,"200,000","100,000","50,000"
7749,"4,210","2,105","1,053"
11638,760,380,190
9016,"3,000","1,500",750
3982,"12,678","6,339","3,170"
5268,"10,000","5,000","2,500"
5271,"10,000","5,000","2,500"
11743,655,328,164
6444,"6,000","3,000","1,500"
4702,"10,000","5,000","2,500"
9718,"2,459","1,230",615
12693,25,13,6
1343,"50,000","25,000","12,500"
3631,"15,000","7,500","3,750"
4482,"10,000","5,000","2,500"
10288,"1,943",972,486
7518,"4,960","2,480","1,240"
12263,246,123,62
5152,"10,000","5,000","2,500"
9866,"2,110","1,055",528
10584,"1,500",750,375
4019,"12,333","6,167","3,083"
10769,"1,333",667,333
5343,"9,600","4,800","2,400"
1392,"50,000","25,000","12,500"
11681,700,350,175
12929,"50,000","25,000","12,500"
1636,"40,000","20,000","10,000"
11646,750,375,188
6845,"5,000","2,500","1,250"
10129,"2,000","1,000",500
12588,73,37,18
5392,"9,400","4,700","2,350"
3058,"20,000","10,000","5,000"
481,"113,000","56,500","28,250"
6698,"5,333","2,667","1,333"
831,"85,000","42,500","21,250"
3699,"15,000","7,500","3,750"
4591,"10,000","5,000","2,500"
5003,"10,000","5,000","2,500"
5996,"7,000","3,500","1,750"
12721,21,11,5
7320,"5,000","2,500","1,250"
4294,"10,804","5,402","2,701"
6683,"5,362","2,681","1,341"
3754,"14,200","7,100","3,550"
5431,"9,057","4,529","2,264"
5588,"7,443","3,722","1,861"
2282,"26,346","13,173","6,587"
6252,"6,250","3,125","1,563"
2220,"28,000","14,000","7,000"
5411,"9,298","4,649","2,325"
11031,"1,000",500,250
2149,"30,000","15,000","7,500"
6285,"6,047","3,024","1,512"
6096,"6,891","3,446","1,723"
1706,"40,000","20,000","10,000"
1428,"50,000","25,000","12,500"
1704,"40,000","20,000","10,000"
1705,"40,000","20,000","10,000"
440,"126,000","63,000","31,500"
2307,"25,816","12,908","6,454"
6419,"6,000","3,000","1,500"
3134,"19,603","9,802","4,901"
12099,397,199,99
12745,10,5,3
11806,500,250,125
13875,"3,854,432","1,927,216","963,608"
4427,"10,000","5,000","2,500"
12078,400,200,100
10099,"2,000","1,000",500
12053,415,208,104
785,"80,000","40,000","20,000"
4409,"10,000","5,000","2,500"
10803,"1,333",667,333
10954,"1,100",550,275
904,"75,600","37,800","18,900"
3206,"18,667","9,334","4,667"
12919,"237,474","118,737","59,369"
8,"11,255,193","5,627,597","2,813,798"
10,"5,807,333","2,903,667","1,451,833"
4277,"11,000","5,500","2,750"
10718,"1,409",705,352
3852,"13,500","6,750","3,375"
9796,"2,300","1,150",575
11167,"1,000",500,250
5569,"8,500","4,250","2,125"
6179,"6,580","3,290","1,645"
1721,"40,000","20,000","10,000"
875,"80,000","40,000","20,000"
4916,"10,000","5,000","2,500"
3375,"16,477","8,239","4,119"
3849,"13,523","6,762","3,381"
7190,"5,000","2,500","1,250"
13479,"5,350","2,675","1,338"
8199,"3,756","1,878",939
7187,"5,000","2,500","1,250"
9151,"3,000","1,500",750
10019,"2,000","1,000",500
6471,"6,000","3,000","1,500"
1109,"59,019","29,510","14,755"
2748,"20,000","10,000","5,000"
2419,"25,000","12,500","6,250"
8848,"3,000","1,500",750
7246,"5,000","2,500","1,250"
6061,"7,000","3,500","1,750"
737,"15,000","7,500","3,750"
7117,"5,000","2,500","1,250"
11867,500,250,125
11767,613,307,153
10544,"1,600",800,400
3288,"17,500","8,750","4,375"
10711,"1,440",720,360
8697,"3,000","1,500",750
7437,"5,000","2,500","1,250"
11542,833,417,208
1526,"45,750","22,875","11,438"
9218,"3,000","1,500",750
11244,"1,000",500,250
12323,200,100,50
4092,"12,000","6,000","3,000"
2324,"25,266","12,633","6,317"
7593,"4,734","2,367","1,184"
2713,"20,000","10,000","5,000"
6448,"6,000","3,000","1,500"
4370,"10,250","5,125","2,563"
2792,"10,000","5,000","2,500"
1485,"48,000","24,000","12,000"
9343,"3,000","1,500",750
7598,"4,700","2,350","1,175"
4873,"10,000","5,000","2,500"
8278,"3,500","1,750",875
4665,"10,000","5,000","2,500"
12569,98,49,25
2040,"30,000","15,000","7,500"
10007,"2,000","1,000",500
13076,"5,000","2,500","1,250"
9508,"2,700","1,350",675
7245,"5,000","2,500","1,250"
4413,"10,000","5,000","2,500"
5735,"8,000","4,000","2,000"
7696,"4,440","2,220","1,110"
10983,"1,047",524,262
9654,"2,500","1,250",625
651,"100,000","50,000","25,000"
5817,"7,749","3,875","1,937"
12595,72,36,18
13949,"1,000",500,250
4751,"10,000","5,000","2,500"
1697,"40,000","20,000","10,000"
13423,"77,223","38,612","19,306"
10543,"1,600",800,400
9507,"2,700","1,350",675
2912,"20,000","10,000","5,000"
9141,"3,000","1,500",750
10025,"2,000","1,000",500
11889,500,250,125
2517,"23,133","11,567","5,783"
9142,"3,000","1,500",750
8033,"4,000","2,000","1,000"
8077,"4,000","2,000","1,000"
10656,"1,500",750,375
5281,"10,000","5,000","2,500"
9894,"2,040","1,020",510
7177,"5,000","2,500","1,250"
7842,"7,800","3,900","1,950"
5589,"8,400","4,200","2,100"
4972,"10,000","5,000","2,500"
8703,"3,000","1,500",750
9645,"2,500","1,250",625
8263,"3,500","1,750",875
8889,"3,000","1,500",750
938,"71,000","35,500","17,750"
224,"225,000","112,500","56,250"
6417,"6,000","3,000","1,500"
7664,"4,500","2,250","1,125"
7973,"4,000","2,000","1,000"
5761,"8,000","4,000","2,000"
3997,"12,500","6,250","3,125"
7946,"4,000","2,000","1,000"
10179,"1,000",500,250
2269,"26,666","13,333","6,667"
9562,"2,666","1,333",667
10542,"1,600",800,400
9520,"2,666","1,333",667
8712,"3,000","1,500",750
7009,"5,000","2,500","1,250"
5612,"8,300","4,150","2,075"
7563,"4,800","2,400","1,200"
10541,"1,600",800,400
12467,133,67,33
10941,"1,100",550,275
3177,"19,000","9,500","4,750"
12203,280,140,70
6420,"6,000","3,000","1,500"
11483,948,474,237
209,"149,760","74,880","37,440"
5816,"4,950","2,475","1,238"
2600,"21,666","10,833","5,417"
13095,900,450,225
478,"113,340","56,670","28,335"
1658,"40,000","20,000","10,000"
5603,"8,333","4,167","2,083"
11813,576,288,144
2441,"25,000","12,500","6,250"
12966,200,100,50
7770,"4,193","2,097","1,048"
8811,"3,000","1,500",750
8810,"3,000","1,500",750
2923,"20,000","10,000","5,000"
8170,"3,842","1,921",961
5783,"8,000","4,000","2,000"
13402,"5,000","2,500","1,250"
8303,"3,500","1,750",875
3057,"20,000","10,000","5,000"
1323,"50,000","25,000","12,500"
2761,"20,000","10,000","5,000"
10339,"1,850",925,463
4785,"10,000","5,000","2,500"
9919,"2,000","1,000",500
3116,"19,889","9,945","4,972"
526,"102,440","51,220","25,610"
10228,"2,000","1,000",500
5162,"10,000","5,000","2,500"
6985,"5,000","2,500","1,250"
1734,"39,633","19,817","9,908"
935,"71,619","35,810","17,905"
5710,"8,000","4,000","2,000"
9710,"2,500","1,250",625
1749,"31,684","15,842","7,921"
10992,1,1,0
8544,"3,000","1,500",750
26,"1,899,314","949,657","474,829"
7659,"4,500","2,250","1,125"
13939,"51,166","25,583","12,792"
10562,"1,568",784,392
11446,"1,000",500,250
886,"79,333","39,667","19,833"
3426,"16,000","8,000","4,000"
4843,"10,000","5,000","2,500"
3703,"15,000","7,500","3,750"
11896,500,250,125
8420,"3,200","1,600",800
12542,100,50,25
10481,"1,600",800,400
972,"69,232","34,616","17,308"
7632,"4,600","2,300","1,150"
2450,"24,691","12,346","6,173"
3785,"14,000","7,000","3,500"
2074,"30,000","15,000","7,500"
12096,400,200,100
10966,"1,097",549,274
5644,"8,050","4,025","2,013"
9076,"3,000","1,500",750
9993,"2,000","1,000",500
9068,"3,000","1,500",750
942,"70,322","35,161","17,581"
9518,"2,678","1,339",670
4227,"11,200","5,600","2,800"
7997,"4,000","2,000","1,000"
9707,"2,500","1,250",625
9708,"2,500","1,250",625
10761,"1,333",667,333
12444,150,75,38
12194,300,150,75
10560,"1,571",786,393
1316,"50,000","25,000","12,500"
7657,"4,500","2,250","1,125"
406,"135,000","67,500","33,750"
8371,"3,300","1,650",825
4564,"10,000","5,000","2,500"
5651,"8,000","4,000","2,000"
9985,"2,000","1,000",500
2474,"24,000","12,000","6,000"
6238,"6,320","3,160","1,580"
4939,"10,000","5,000","2,500"
4232,"11,066","5,533","2,767"
5502,"8,934","4,467","2,234"
6323,"6,000","3,000","1,500"
6449,"6,000","3,000","1,500"
8651,"3,000","1,500",750
4155,"12,000","6,000","3,000"
98,"516,838","258,419","129,210"
1450,"50,000","25,000","12,500"
8115,"4,000","2,000","1,000"
2464,"24,166","12,083","6,042"
2500,"23,500","11,750","5,875"
386,"150,000","75,000","37,500"
6161,"6,666","3,333","1,667"
6162,"6,666","3,333","1,667"
7684,"4,500","2,250","1,125"
5397,"9,398","4,699","2,350"
6927,"5,000","2,500","1,250"
6928,"5,000","2,500","1,250"
8143,"3,976","1,988",994
2976,"20,000","10,000","5,000"
11662,714,357,179
11663,714,357,179
4438,"10,000","5,000","2,500"
2035,"30,000","15,000","7,500"
2935,"20,000","10,000","5,000"
10699,"1,450",725,363
11107,"1,000",500,250
6191,"6,500","3,250","1,625"
6366,"6,000","3,000","1,500"
3837,"13,673","6,837","3,418"
8367,"3,327","1,664",832
13265,"60,000","30,000","15,000"
10630,"1,500",750,375
6233,"6,400","3,200","1,600"
6232,"6,400","3,200","1,600"
4912,"10,000","5,000","2,500"
1894,"33,400","16,700","8,350"
5300,"9,981","4,991","2,495"
6340,"6,000","3,000","1,500"
12910,500,250,125
5126,"10,000","5,000","2,500"
3904,"13,208","6,604","3,302"
6625,"5,500","2,750","1,375"
6800,"5,000","2,500","1,250"
9383,"3,000","1,500",750
11572,800,400,200
11431,"1,000",500,250
10095,"2,000","1,000",500
10250,"2,000","1,000",500
10138,"2,000","1,000",500
5794,"7,900","3,950","1,975"
1421,"50,000","25,000","12,500"
1677,"40,000","20,000","10,000"
1532,"45,353","22,677","11,338"
10018,"2,000","1,000",500
13393,"3,000","1,500",750
11174,"1,000",500,250
7119,"5,000","2,500","1,250"
9682,"2,500","1,250",625
7440,"5,000","2,500","1,250"
11790,600,300,150
11736,666,333,167
683,"40,000","20,000","10,000"
7528,"4,900","2,450","1,225"
10806,"1,330",665,333
4442,"10,000","5,000","2,500"
4283,"10,980","5,490","2,745"
4710,"20,000","10,000","5,000"
2648,"20,800","10,400","5,200"
3878,"13,333","6,667","3,333"
1948,"32,000","16,000","8,000"
3590,"15,000","7,500","3,750"
10727,"1,400",700,350
7590,"4,752","2,376","1,188"
7641,"4,510","2,255","1,128"
91,"545,664","272,832","136,416"
11011,"1,000",500,250
5296,"10,000","5,000","2,500"
4601,"10,000","5,000","2,500"
6705,"5,300","2,650","1,325"
2815,"20,000","10,000","5,000"
7076,"5,000","2,500","1,250"
2056,"30,000","15,000","7,500"
6590,"5,700","2,850","1,425"
2953,"20,000","10,000","5,000"
5038,"10,000","5,000","2,500"
4940,"10,000","5,000","2,500"
7487,"5,000","2,500","1,250"
1242,"50,000","25,000","12,500"
12167,320,160,80
7825,"4,000","2,000","1,000"
5122,"10,000","5,000","2,500"
193,"256,880","128,440","64,220"
4473,"10,000","5,000","2,500"
2958,"20,000","10,000","5,000"
8894,"3,000","1,500",750
3387,"16,187","8,094","4,047"
8178,"3,813","1,907",953
11786,600,300,150
12609,62,31,16
4052,"12,000","6,000","3,000"
1817,"35,587","17,794","8,897"
11894,500,250,125
11994,500,250,125
1224,"50,492","25,246","12,623"
648,"100,000","50,000","25,000"
5198,"10,000","5,000","2,500"
12612,62,31,16
8300,"3,500","1,750",875
8353,"3,333","1,667",833
2486,"24,000","12,000","6,000"
4363,"10,300","5,150","2,575"
6629,"5,500","2,750","1,375"
2198,"2,958","1,479",740
12607,65,33,16
2752,"20,000","10,000","5,000"
7224,"5,000","2,500","1,250"
476,"38,000","19,000","9,500"
8452,"3,200","1,600",800
6118,"6,800","3,400","1,700"
6736,"5,200","2,600","1,300"
1098,"30,000","15,000","7,500"
1919,"32,894","16,447","8,224"
8747,"3,000","1,500",750
2456,"24,500","12,250","6,125"
293,"200,000","100,000","50,000"
12240,266,133,67
8696,"3,000","1,500",750
5862,"7,535","3,768","1,884"
12606,65,33,16
1216,"51,000","25,500","12,750"
753,"95,409","47,705","23,852"
11078,"1,000",500,250
199,"250,000","125,000","62,500"
2457,"24,492","12,246","6,123"
7488,"5,000","2,500","1,250"
4368,"10,285","5,143","2,571"
4944,"10,000","5,000","2,500"
4935,"10,000","5,000","2,500"
11759,639,320,160
4493,"10,000","5,000","2,500"
4270,"11,000","5,500","2,750"
7672,"4,500","2,250","1,125"
7966,"4,000","2,000","1,000"
9898,"2,017","1,009",504
10114,"2,000","1,000",500
2376,"25,000","12,500","6,250"
9746,"2,400","1,200",600
5619,"8,240","4,120","2,060"
9526,"2,666","1,333",667
2239,"20,319","10,160","5,080"
12455,133,67,33
3109,"18,000","9,000","4,500"
7930,"4,000","2,000","1,000"
4743,"10,000","5,000","2,500"
4440,"10,000","5,000","2,500"
1536,"45,000","22,500","11,250"
1964,"31,400","15,700","7,850"
12616,60,30,15
6464,"6,000","3,000","1,500"
13551,1,1,0
4834,"10,000","5,000","2,500"
8416,"3,200","1,600",800
6640,"5,500","2,750","1,375"
5515,"8,800","4,400","2,200"
8145,"3,952","1,976",988
8916,"3,000","1,500",750
41,"1,261,200","630,600","315,300"
4251,"11,000","5,500","2,750"
2734,"20,000","10,000","5,000"
4180,"8,657","4,329","2,164"
1350,"50,000","25,000","12,500"
4287,"10,900","5,450","2,725"
8995,"3,000","1,500",750
5960,"7,200","3,600","1,800"
3496,"15,430","7,715","3,858"
3327,"17,000","8,500","4,250"
3824,"13,800","6,900","3,450"
3823,"13,800","6,900","3,450"
6108,"6,800","3,400","1,700"
3070,"20,000","10,000","5,000"
5528,"8,700","4,350","2,175"
2629,"21,000","10,500","5,250"
10352,"1,800",900,450
8464,"3,166","1,583",792
5082,"10,000","5,000","2,500"
11842,521,261,130
2167,"29,475","14,738","7,369"
6953,"5,000","2,500","1,250"
1180,"53,333","26,667","13,333"
7710,"4,400","2,200","1,100"
1220,"50,900","25,450","12,725"
6601,"5,611","2,806","1,403"
10431,"1,666",833,417
3693,"15,000","7,500","3,750"
6024,"7,000","3,500","1,750"
8160,"3,900","1,950",975
9802,"1,300",650,325
11677,700,350,175
9132,"3,000","1,500",750
5029,"10,000","5,000","2,500"
13149,"1,000",500,250
9901,"2,000","1,000",500
11945,500,250,125
6796,"5,000","2,500","1,250"
5617,"8,261","4,131","2,065"
8608,"3,000","1,500",750
5463,"9,000","4,500","2,250"
8607,"3,000","1,500",750
5016,"10,000","5,000","2,500"
13280,"2,000","1,000",500
13962,100,50,25
7088,"5,000","2,500","1,250"
452,"120,000","60,000","30,000"
3421,"16,000","8,000","4,000"
4882,"10,000","5,000","2,500"
5758,"8,000","4,000","2,000"
2141,"30,000","15,000","7,500"
2576,"22,000","11,000","5,500"
4749,"10,000","5,000","2,500"
3460,"16,000","8,000","4,000"
4467,"10,000","5,000","2,500"
8792,"3,000","1,500",750
3919,"13,000","6,500","3,250"
3157,"19,400","9,700","4,850"
11981,500,250,125
8946,"3,000","1,500",750
4393,"10,060","5,030","2,515"
7836,"4,000","2,000","1,000"
10417,"1,699",850,425
7605,"4,700","2,350","1,175"
1666,"40,000","20,000","10,000"
3899,"13,300","6,650","3,325"
9982,"2,000","1,000",500
4400,"10,010","5,005","2,503"
2555,"22,300","11,150","5,575"
9890,"2,050","1,025",513
9535,"2,666","1,333",667
6425,"6,000","3,000","1,500"
6667,"5,400","2,700","1,350"
3386,"16,250","8,125","4,063"
5076,"10,000","5,000","2,500"
8394,"3,200","1,600",800
2244,"27,125","13,563","6,781"
1702,"10,000","5,000","2,500"
3321,"17,000","8,500","4,250"
9021,"3,000","1,500",750
6171,"6,608","3,304","1,652"
10912,"1,160",580,290
9138,"3,000","1,500",750
11881,500,250,125
9197,"3,000","1,500",750
9200,"3,000","1,500",750
7773,"4,180","2,090","1,045"
11922,500,250,125
8586,"3,000","1,500",750
10292,"1,940",970,485
5259,"10,000","5,000","2,500"
5417,"9,200","4,600","2,300"
8262,"3,500","1,750",875
5355,"9,600","4,800","2,400"
3756,"14,200","7,100","3,550"
4266,"11,000","5,500","2,750"
12683,32,16,8
9859,"2,133","1,067",533
1111,"59,000","29,500","14,750"
10048,"2,000","1,000",500
2997,"20,000","10,000","5,000"
5768,"8,000","4,000","2,000"
8118,"4,000","2,000","1,000"
9867,"2,100","1,050",525
678,"100,000","50,000","25,000"
11071,"1,000",500,250
9856,"2,150","1,075",538
3995,"12,500","6,250","3,125"
3258,"18,000","9,000","4,500"
11386,"1,000",500,250
630,"100,000","50,000","25,000"
5587,"8,459","4,230","2,115"
8346,"3,340","1,670",835
12249,250,125,63
887,"79,300","39,650","19,825"
225,"225,000","112,500","56,250"
422,"131,773","65,887","32,943"
7,"12,165,420","6,082,710","3,041,355"
6615,"5,575","2,788","1,394"
1714,"40,000","20,000","10,000"
6292,"6,000","3,000","1,500"
1243,"50,000","25,000","12,500"
1252,"50,000","25,000","12,500"
12298,200,100,50
6487,"6,000","3,000","1,500"
1182,"53,150","26,575","13,288"
9184,"3,000","1,500",750
5448,"9,000","4,500","2,250"
749,"96,752","48,376","24,188"
10859,"1,235",618,309
10858,"1,238",619,310
315,"180,000","90,000","45,000"
623,"100,000","50,000","25,000"
3407,"16,000","8,000","4,000"
2848,"20,000","10,000","5,000"
9965,"2,000","1,000",500
1516,"46,600","23,300","11,650"
8451,"3,200","1,600",800
7789,"4,100","2,050","1,025"
7846,"4,000","2,000","1,000"
319,"171,800","85,900","42,950"
5678,"8,000","4,000","2,000"
9092,"3,000","1,500",750
5916,"7,435","3,718","1,859"
5437,"9,000","4,500","2,250"
11233,"1,000",500,250
6501,"6,000","3,000","1,500"
9561,"2,666","1,333",667
1478,"48,605","24,303","12,151"
3535,"15,000","7,500","3,750"
2392,"25,000","12,500","6,250"
7262,"5,000","2,500","1,250"
9588,"2,560","1,280",640
9430,"2,895","1,448",724
5240,"10,000","5,000","2,500"
4619,"10,000","5,000","2,500"
279,"200,000","100,000","50,000"
4472,"10,000","5,000","2,500"
12262,246,123,62
6081,"7,000","3,500","1,750"
4300,"11,160","5,580","2,790"
10689,"1,488",744,372
11533,852,426,213
7982,"4,000","2,000","1,000"
6808,"5,000","2,500","1,250"
6260,"6,200","3,100","1,550"
219,"234,667","117,334","58,667"
1866,"34,667","17,334","8,667"
1867,"34,666","17,333","8,667"
5057,"10,000","5,000","2,500"
3091,"20,000","10,000","5,000"
6129,"6,700","3,350","1,675"
9699,"2,500","1,250",625
4976,"10,000","5,000","2,500"
12605,66,33,17
8686,"3,000","1,500",750
3881,"1,200",600,300
801,"88,800","44,400","22,200"
6790,"5,000","2,500","1,250"
10010,"2,000","1,000",500
1338,"50,000","25,000","12,500"
4014,"12,400","6,200","3,100"
292,"200,000","100,000","50,000"
5829,"7,700","3,850","1,925"
4080,"12,000","6,000","3,000"
7919,"4,000","2,000","1,000"
6230,"6,400","3,200","1,600"
11888,500,250,125
6094,"6,900","3,450","1,725"
3420,"16,000","8,000","4,000"
8629,"3,000","1,500",750
666,"100,000","50,000","25,000"
